user,topics
1219588877,1820998319 1320326872 1956313580 355629883 1820367353 -666739047 -237706096 -1833704007 -961931789 541750006
1408493647,86775580 -1635270763 1105438328 1763351394 1417220704 -2070228473 30763139 -787408961 -1332114641 -734116677
-957416111,-220580723 -227412335 -655231856 1393406387 1942701421 -1542522277 -1909337425 -1137022830 -529993011 -1090746467
698454627,1357053054 -1215333731
1863374036,-131419238 530565241 -287029603 847173303 1048434709 813554627 -337561582 -2004723279 -2094481455 -1877736557
1232532146,2016847223 750868138 1165139867 1404954358 -1216837774 -2103233619 496660566 799826255 -1802188270 -455552981
1238200842,-385136694 -1072737091 2083583176 2055139694 -309971369 1339848054 618714180 254298132 420956456 1971204834
300427808,19751528 969224939 1607630558 -633564264 118480907 -1815627567 -1369617316 -1257753926 413328297 -1045247159
768874009,910318817 607576181 86775580 2080769496 -1481798637 -1730887178 1319931454 -1846896121 167647693 135855481
1230238346,-433060303 -562651669 1079560880 1656098217 341309982 2001100129 2066914240 -860825964 473792511 -1359109618
-1874842726,-385438740 -1893624989 -434298319 -1252205379 -245241927 1416114687 2000843523 -972061740 1275770568 -2054886985
-1389422860,-1664791507 -1662819269 -978817876 1725850275 -333256779 1627035237 -148072633 1107627257 203826603 -2012411923
-1195146467,1983970737 1407416315 -993564009 -1481798637 -934049542 1213952241
908758474,-1377135294 -1084059672 -2022094565 -665835779 -2047642923 1864840503 -1525147980 -967414018 -517514100 1561890982
-41892256,1933188917 1704073711 -1728357386 1638593065 1752134048 -215300427 -178316999 1177809663 309474174 -504952655
-115358980,874192702 1012806259 161297735 -1467603061 1771459314 1372728718 185592561 1880198255 -225030827 -947806151
441426344,1146699001 334683826 2117628303 -2016531058 -1100602184 1416114687 726887477 2085995508 -1463111624 777389471
1304753699,325570666 -151054805 1877305386 -929450769
515614034,-1040126419 1483132255 194539512 -993422352 -1665661643 -757687336 211217329 454711482 -1711258360 -980153675
-347582301,1625338590 1180604745 -892999800 1040938573 -1738434654 1593149311 2139871076 998758662 -1557719960 984566986
-295742028,-96648589 1060486391 1102604217 1136079640 -1932667689 1789765232 -449989668 -767151653 -253371294 822428241
1072956420,805637230 -99721923 874192702 1279544232 157225265 557435785 -335470283 1793326538 198154438 -1160525989
-316451120,-655177529 -983568568 94953499 2009604343 1194516115 -398308855 2048400660 881495884 -52639469 76915496
1332606110,-437367311 -1757971307 2103215547 -1317747291 2025837555 2047475190 -2036037371 67773066 -728842469 -342722992
957186814,252629192 1701822605 619231911 -1818250237 -694104613 -406555943 777709495 1510799132 76915496 -134412416
2025669450,-1261656623 -866606974 1154388734 308967249 -869181778 556759842 -541520859 -2022359765
-1664309453,-635783568 -99072938 306401560 -1498372340 -1063217798 1403282255 -895690959 61592757 471449149 990693982
-48774889,-2129770819 -1105137858 -2022094565 549674605 -127808045 -989455784 2070475127 -338573378 -1090637029 1274997029
-839257601,-909893010 72928649 1332709851 911726655 -1056540938 482933711 -1947254264 -1847859904 505820103 1742313661
-2140816279,-539521730 -1471801241 1882746643 -503263089 -1976046239 168441444 888225155 257448437 -713676856 -859828125
-1208087565,140419234 442997815 979368973 -2052948377 -2017777018 -268071836 308756950 -2045599543 1608364816 -2086978899
-152352005,-470338896 351345910 1362276313 981246234 286665484 1775143848 -1827226944 -1027548755 -929167749 -2142067386
113916636,-838913963 -1726945516 -180534949 998856897 722499102 -1282803024 -156584449 -889534036 3925643 -2105572827
1448536641,1218851948 -1058102947 614948860 1445858710 1229395604 1681271833 1919068662 -1675982162 634947093 107340405
1143601203,-974812469 -1041881972 -1787586731 -549636361 339937536 -1520309140 -967850654 1462161950 -762980375 -465208044
-512828045,-1396819883 -881846046 -1807669086 218201070 -688252879 1322413699 623060285 -1154572870 -276046487 291224098
-430417338,1828080843 874192702 -1268226422 595585053 -870222923 818407286 -618559261 -1298562043 1074535707 -2086961324
321826574,-656389205 528387336 884485580 1886159635 433926095 1757990564 540841554 1315562689 -989733737 -937459931
-2063156954,-68267821 -323055067 -1532512865 715360464 -872360119 -1463111624 1931894598 -1813755197 261767874 -1823017821
1567416652,1569648421 -686667275 -441766607 -715262420 175715210 881310317 1766461325 1345885581 1975494740 140655056
-62930918,-1136739265 507699922 739349660 -1211440802 -270714889 -603248698 -220652333 -1661097143 1880638091 -50482485
2090516669,613967076 1685678432 -1778132755 -456117539 -221690305 2078580627 -1455859861 -2023785524 1393561828 -249520620
-47005414,547204243 691930580 2060630141 1332709851 977773974 -333217367 1723344997 239299183 2106962137 -924976754
-1153497322,342263448 1697289091 440221516 1175451189 -9480466 -969104697 -706518351 1019816332 -1505414024 419289850
-1750127738,-2042555077 -181943066 -1551964490 604261968 294408488 761531024 979368973 -2098993751 -16040625 -511818249
1387916944,-1065913500 122707556 -508349837 -1282803024 -459242370 972272189 -976577710 1909689229 1637235218 1468615039
1494869288,-1765563142 -1158403692 -1622263198 665088201 1782394127 1889307712 -608255196 -1837195785 -991732395 674823512
-199735255,528431563 400569769 1311258288 1005403317 -1686759431 79142258 1986227048 437185547 465597474 1800745770
-556703006,1663389774 -80008862 -370219645 2136175361 -1128846786 1593149311 -1030649864 117664538 -1756060612 139382372
428975525,-1915321778 931139183 1647399627 1345885581 1284359926 -2071161395 -916924423 1610767429 -1194673915 -1844542389
762843456,-1633558187 -1138142329 -1709409153 -664846512 -1992114485 -1788221599 1568403526 -1883047606 1453148491 -134809156
-1871958953,-838913963 -1036349984 -59593138 -1498372340 1801545871 1630122898 561680618 -361405157 1886226329 582244274
2074953619,1369467298 408792799 88452783 586132410 773881361 -1871858862 -1852814567 181753418 -993955327 682833521
-1667555110,-1932310934 654030294 -130474013 1933704437 1192084823 385623347 -818239053 -2059761548 -1761580377 863668047
-136164445,-2002638875 -525763763 -700565520 -1730887178 -167272411 -82219535 1944645623 1924459770 -1605613896 -710360403
-1896205640,-635783568 -206968391 269948646 635876674 1600635579 -834656468 1947466662 431496191 1244558932 -1008915241
1384050234,585661603 543395037 -1232405513 -331595206 593520688 1975049821 135475323 660405981 980078791 -1608481693
1323004575,-1468565386 -699895301 1983377586 -381083439 -565671619 -2133406119
-315862684,1352565696 131771752 652892155 -433663638 1914595334 -705920662 -1659921360 1195097073 -1893575384 -205321990
1387851509,732710142 1246183424 -296565206 -1745958833 770732752 -570667306 908690995 1464913636 749264257 -1499392541
1690916998,1003517989 -442170644 254845620 -504799519 -1540460403 1610000171 2011475193 -1048726467 -219225035 434212936
-579182294,-792264808 1453569365 1996255927 -435832883 1740566022 1625816793 -807992762 1712809620 1319321669 1087678361
-1386180304,-59862815 1470230646 -120841865 -1100383212 -107212044 1997944687
438675060,2101080130 1591987665 -576692124 926485142 325986538 1683601482 -14730164 1658927082 -211215749 1214696957
-198752139,563337457 -274442979 1916834399 -1145689103 -1967227779 367104091 977773974 -656832589 -834691012 -367408120
3128445,1885634177 873090728 -1705497130 1618793458 -1305448734 1049570559 1339293785 -1200532815 855609134 1432403744
-1608573876,752909860 -1248342875 1119314384 1320165694 -1934829996 -1583724809 -1011901592 1611166758 -1095122735 1297673481
-1283715288,1456966743 2003634224 -926220541 260280135 1607181427 274251615
928549646,-1843099183 1435273933 -908488493 -1529277187 -308921663 832632689 1442534011 377465442 -1183145863 245128236
-2091663605,-1531177356 568525334 1267864759 -1680763697 1490455533 -55412343 -138029079 1609697569 -1019787032 1492311007
-557292912,-1199458267 947972238 -538036584 729807585 -2003216589 627133487 1446843393 -892035924 830010171 -1684780098
1372745097,1823797968 1027073323 1013594287 -1247442098 -1884642985 1534984900 -1315681536 -1889733144 529037924 -845739944
-1863144273,1111119216 1218851948 -43411544 1596960171 1109688004 1091943133 705817309 416916690 1106325038 325388751
1485628652,-944743658 -139341020 -1617392359 1519351352 -626226579 -702990963 -110546673 1299738666 -478738733 -349896381
1571119553,-828161799 1452767797 1020518297 -316701042 989242171 1134732047 1576385029 -868320131 1898077803 95133143
440051286,1016238531 97184536 189259819 1336175184 -1808071775 -386069367 -1258511361 1775143848 1405157472 -662824981
1937919982,1642230862 -2124242028 -2094518016 -1251502464 2011475193 1559475721 -222017805 -277509618 -1649852175 347918186
1560535406,2140497726 890909882 177282128 1242684599 1943774151 -1121238605 1604044587 -1436814147 -842015974 1896528047
1509483915,539095752 -1436190881 91182060 1184267453 -766896819 -1327815309 1464913636 1259979198 -233037953 -29428697
-654351221,-931917434 504769032 -429461504 -1187009716 -1080911892 1455266902 1529159331 1539146091 -2097823607 2122047654
-696915454,523004721 943652759 -1530643579 649269997 -1824047033 294857344 1637478703 1672380805 184061684 -578833017
904464786,-1169438267 -354556696 -566635902 963714176 1047725344 616062266 177945871 662465633 -133765510 -2089012528
-191215391,1068245058 40211460 1291560 -613884876
-1151793191,-1528884620 1113748755 933484979 -1765890124 -1416937456 69231724 1575374891 492334163 1935885075 -870743531
-114702934,1569648421 1663389774 -635632930 -1281123139 1320165694 1088549194 -753781411 -1462241852 321101792 -102302133
1030521317,908607667 -830243319 1779484017 2066246614 -1926471196 -432172575 709330459 720888684 -1118667451 1693548367
-1136557877,-1160280783 -783187141 2060331571 1758387332 -2066061874 -484374861 -433663638 -2012072790 -40071271 1579043723
-1988217359,-181943066 484134057 -524825275 -526938541 1518400480 1926787942 538131280 1580576770 169972366 698595972
1203075879,-1633558187 -1036349984 -2070435193 -60541746 1019083722 -1075986878 -335121050 957844346 -1923556400 -1547462724
-855904148,182221359 -1359879932 450109574 -1280217954 -1799828221 1416114687 2080769496 1320858754 -995561700 -1463111624
-1629937086,841201727 -744461142 931139183 -1336055764 -101461767 1647399627 -155770836 190114075 -1838952406 1623768186
1648254622,611903220 -142018597 633772966 797596147 -1450330304
777458420,1456966743 -252067140 -1648039556 -925970448 -38989112 285237330 954498274 1831959670 -409623147 -180856167
1397911540,-108860688 1726986760 1773931854 -1292621587 -115520406 825862936 1403624383 -2001877241 124066072 -468740410
-1271887722,-858166500 933761322 1125811010 -1281123139 1351381742 2026009535 -1614618304 -249883356 253806228 -737951751
683250705,1477579962 -1654075658 653841700 -972061740 1334139090 -2012609010 -75693110 843410322 405385488 -1725495255
-796103642,893445420 -354498569 -2004664170 -1695405419 508077982 430558665 -204302444 -72449607 -1038061132 -857769203
-939787433,761357733 793532150 359834109 -319233960 -2073798837 -1026164870 -1947872262 -690144907 620906333 -793972664
955024449,1555020612 573997775 -1688799803 -577949281 -1912594056 222095253 1013955747 -851788840 -1647060418 -775055774
-861310972,-1391340389 1569168720 1331814519 1459928400 -1035754776 708472473 -1897664491 -1274845551 -1863774156 701451140
-1746228392,1855119175 -1693525179 2059230269 1727791660 -1888631807 -439689487 1326748998 -1433818010 -1683350158 553709835
62373646,-1664791507 2087357323 73783893 -101461767 -1836962502 1706826917 1288198136 1943905907 300813347 -694234457
1154906216,-99072938 49017000 -509687552 -1494916875 -931270394 9345918 2124327847 -499234943 501763865 -1823933739
929205212,908607667 1675293444 -1787736752 1121883350 -1735171694 1938792948 -820435368 1275578126 -1786053260 2027716184
1671651171,-2042555077 -1221258226 461887064 -1407331612 805637230 1081157981 -1590897103 -1189234160 -1274203453 -808315681
483270670,-1407331612 484134057 -524825275 1252119063 1076217571 -1758230821 -1017463424 1185959534 1150083929 1538079339
1426057278,575838799 -560808983 -1089464123 1472306327 513538755 1385709338 -1035705609 -1827412036 782919396 -241985300
294399309,1983970737 1749593020 -1252205379 2104606827 -1471791268 1837546841 1859739433 -1919412536 -1699545286 1328618457
1274607418,688614951 -69686185 -1939353478 -1658410428 -1686759431 -1824683344 -1780423232 33858915 344963055 -1794607893
-1356917799,-147690683 -2070435193 -52164026 -9480466 -577949281 -1602238662 -2101858033 -1251469246 -149239616 -2144525289
1563222501,-2042555077 -181943066 484134057 650309863 1579832898 -1709409153 1974161386 -1551964490 -31158661 1194516115
516137481,1591987665 -910409372 126827901 985920958 1718587054 1541589395 549404317 -1908734924 -407052008 -1234318823
2145043222,-1061500596 -11080571 -339182381 631212354 1833130392 703015235 -1691786204 -289544739 1752470483 1763950023
352299056,1480448962 613897452 -1337257676 88452783 773881361 1146245845 1336416506 -694104613 792673370 1372832770
-340535451,-1638518913 -1461563483 -1383446112 877378356 -490092453 -1390098578 -784879553 749339895 -742272782 1554653574
-538057926,2057227649 -6983595 -970990090 1067755236 923026349 1071320919 343251640 2108127539 -553128130 654862694
-1652973160,2064636846 1512356504 -1740001732 -804669574 945276104 1850700834 804028429 1332629282 1119083096 -511330539
543333505,-1298735415 -182761158 450109574 689154831 1628860418 1416114687 -2136803406 882102298 1246579660 967986631
-1142880500,-1604238267 -1915321778 -722074579 -866606974 -2103965820 -1078801606 -868804533 1249280486 1904186034 -422390112
66076419,794967044 212110281 1369569387 91182060 1914595334 388591078 831514631 -25897018 -528520411 -82219535
1702680968,1016238531 484134057 650309863 -29649439 1485496641 44121047 -735785486 1988886841 -1047342237 -849858569
-1989102195,915901962 -1872208745 310142594 -1122239878 -834691012 -856715101 -1210909836 1164044692 -287820248
-1524950555,-868459835 -246988895 461083895 2073801179 1714340388 -356530706 -41595350 -1393434360 -1530289059 2132541595
-94910633,-1943927226 -392033331 1447720213 -1566591788 850787305 -1909474354 -59828731 254004571 -229121209 376980508
